id_cliente,fecha,region,canal,servicio,plan,dispositivo,comentario,NOTA,NPS_GRUPO,sentimiento,sentimiento_score,pain_points,churn_risk,ticket_id,agent_id,velocidad_bajada_mbps,velocidad_subida_mbps,latencia_ms,jitter_ms,outage_flag,fcr,sla_cumplido,dias_desde_instalacion,facturacion_flag
CL435371,2024-12-04,Amambay,Web,FTTH,Fiber 100,Tablet,"Servicio ok, pero noté ningún problema en horas pico. Ya abrí ticket.",7,Pasivo,Neutral,0.045,,Bajo,B0F44A14,AG0279,327.7,141.5,6.5,7.2,False,True,False,86,False
CL178523,2025-10-01,Amambay,Llamada,FTTH,Fiber 100,Móvil,"La app falla, no puedo gestionar nada; router. Gracias por la ayuda.",5,Detractor,Negativo,-0.331,router,Medio,855D9313,AG0163,285.9,131.8,24.7,6.6,False,False,True,4,False
CL535727,2025-07-22,Ñeembucú,WhatsApp,FTTH,Fiber 1000,Tablet,"Muy buena velocidad y atención, quedó resuelto portabilidad, router. Espero respuesta pronto.",7,Pasivo,Positivo,0.723,portabilidad;router,Bajo,64B65CE7,AG0176,280.0,139.7,17.7,6.2,False,False,True,54,False
CL442890,2025-09-12,Presidente Hayes,Web,FTTH,Fiber 100,Desktop,"La app falla, no puedo gestionar nada; promoción, instalación. En Asunción zona centro.",6,Detractor,Negativo,-0.806,promoción;instalación,Bajo,E58F0D71,AG0491,500.0,288.4,26.2,4.5,False,True,True,108,False
CL051010,2025-05-24,Boquerón,Web,FTTH,Fiber 500,Móvil,Instalación rápida y soporte atento; ningún problema solucionado. Sugerencia: mejoren el WiFi.,7,Pasivo,Positivo,0.934,,Bajo,AF25FDF3,AG0167,167.1,60.4,2.0,5.4,True,True,True,364,False
CL955476,2025-03-10,Concepción,App,FTTH,Fiber 300,Smart TV,"Funciona, aunque soporte aparece a veces. Espero respuesta pronto.",9,Promotor,Neutral,-0.086,soporte,Bajo,B0D5172B,AG0445,317.6,124.7,19.7,6.7,False,True,True,154,False
CL666719,2025-03-22,Alto Paraguay,WhatsApp,FTTH,Fiber 500,Móvil,Todo bien en general; solo ningún problema ocasional. Espero respuesta pronto.,8,Pasivo,Neutral,-0.054,,Bajo,1EC2920A,AG0221,242.3,145.1,41.8,5.1,False,True,True,81,False
CL113790,2025-09-27,Presidente Hayes,App,FTTH,Fiber 100,Móvil,"Desde la instalación hubo problemas con cortes, facturación. En Asunción zona centro.",4,Detractor,Negativo,-0.638,cortes;facturación,Alto,1587AA7D,AG0311,60.3,20.4,24.1,4.3,False,False,True,169,True
CL204412,2024-12-11,Amambay,Llamada,FTTH,Fiber 1000,Tablet,"Servicio ok, pero noté cancelación en horas pico. Espero respuesta pronto.",10,Promotor,Neutral,0.061,cancelación,Bajo,8BDA6DC8,AG0103,54.9,26.4,23.7,3.0,False,False,True,91,False
CL571359,2025-09-04,Paraguarí,Sucursal,FTTH,Fiber 300,Móvil,"Router con fallas; instalación, cortes y latencia alta. Sugerencia: mejoren el WiFi.",6,Detractor,Negativo,-0.525,instalación;cortes,Bajo,3C12ADFF,AG0165,37.9,21.2,27.0,5.4,False,True,True,163,False
CL860148,2025-03-20,Amambay,Sucursal,FTTH,Fiber 500,Smart TV,"Servicio ok, pero noté atención, facturación en horas pico. En Asunción zona centro.",10,Promotor,Neutral,0.143,atención;facturación,Bajo,7083FB5D,AG0213,229.5,63.9,13.3,0.6,False,False,True,3,True
CL485336,2025-05-20,Asunción,Web,FTTH,Fiber 100,Desktop,"Sin cortes y estable; mejoró facturación, promoción. En Asunción zona centro.",7,Pasivo,Positivo,0.511,facturación;promoción,Bajo,56B83650,AG0380,65.1,18.2,13.8,1.7,False,True,True,101,False
CL812343,2025-06-17,Cordillera,WhatsApp,FTTH,Fiber 100,Desktop,"Se corta cada rato, velocidad, portabilidad y el soporte no responde. Velocidad contratada 300 Mbps.",4,Detractor,Negativo,-0.535,velocidad;portabilidad,Alto,9221A08E,AG0412,216.5,90.2,6.9,6.1,False,True,True,162,False
CL128170,2024-11-15,Guairá,Llamada,FTTH,Fiber 100,Desktop,"La app falla, no puedo gestionar nada; portabilidad. Ya abrí ticket.",6,Detractor,Negativo,-0.949,portabilidad,Medio,F5A9F118,AG0275,241.4,124.0,19.8,7.0,False,True,True,351,True
CL527954,2024-12-10,Caazapá,Llamada,FTTH,Fiber 500,Tablet,"Contento con el plan, ningún problema ya no es un problema. Por favor, revisen mi caso.",10,Promotor,Positivo,0.349,,Bajo,C703C885,AG0278,177.6,75.8,41.4,4.5,False,False,False,593,False
CL827367,2024-12-14,Caaguazú,WhatsApp,FTTH,Fiber 100,Desktop,"Muy buena velocidad y atención, quedó resuelto soporte, velocidad. La app web carga lento.",7,Pasivo,Positivo,0.208,soporte;velocidad,Bajo,FC1FFFE1,AG0021,200.4,42.1,23.8,5.7,False,True,True,97,False
CL847130,2025-07-28,San Pedro,Sucursal,FTTH,Fiber 300,Móvil,"Contento con el plan, ningún problema ya no es un problema. Espero respuesta pronto.",5,Detractor,Positivo,0.3,,Bajo,F658E5F8,AG0128,317.9,126.6,4.0,7.1,False,True,False,269,False
CL240180,2024-11-14,Cordillera,WhatsApp,FTTH,Fiber 100,Móvil,"Se corta cada rato, velocidad, portabilidad, facturación y el soporte no responde. Gracias por la ayuda.",6,Detractor,Negativo,-0.588,velocidad;portabilidad;facturación,Alto,67685572,AG0445,137.8,46.2,12.1,0.8,True,True,True,1055,True
CL670802,2025-05-27,Guairá,Web,FTTH,Fiber 300,Tablet,"Se corta cada rato, ningún problema y el soporte no responde. Gracias por la ayuda.",4,Detractor,Negativo,-0.715,,Alto,59ADCDEC,AG0350,232.2,77.8,24.4,0.1,True,True,True,131,False
CL039683,2024-11-25,Central,Llamada,FTTH,Fiber 100,Móvil,"Internet demasiado lento, promoción, facturación constante. Velocidad contratada 300 Mbps.",5,Detractor,Negativo,-0.218,promoción;facturación,Medio,0E54FCDA,AG0427,1.7,0.5,20.5,2.1,False,True,False,140,False
CL141260,2025-07-24,Canindeyú,Sucursal,FTTH,Fiber 500,Tablet,"Contento con el plan, ningún problema ya no es un problema. Uso para trabajo remoto.",6,Detractor,Positivo,0.283,,Bajo,3BE5E2EB,AG0175,251.3,144.7,16.3,1.9,False,False,False,133,False
CL900198,2025-10-08,Central,Llamada,FTTH,Fiber 100,Smart TV,Router con fallas; ningún problema y latencia alta. Ya abrí ticket.,3,Detractor,Negativo,-0.394,,Alto,151732EE,AG0336,356.5,184.4,11.2,3.1,False,False,True,206,False
CL740772,2025-03-17,Itapúa,WhatsApp,FTTH,Fiber 500,Tablet,"Desde la instalación hubo problemas con cancelación, velocidad. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.771,cancelación;velocidad,Bajo,F1B18B23,AG0094,305.4,65.9,7.7,10.5,False,True,True,391,False
CL206950,2025-01-02,Canindeyú,Llamada,FTTH,Fiber 300,Smart TV,"Contento con el plan, velocidad, facturación ya no es un problema. La app web carga lento.",7,Pasivo,Positivo,0.934,velocidad;facturación,Bajo,E4865D0E,AG0359,201.0,73.0,5.3,0.4,False,True,True,82,False
CL995805,2025-03-28,Ñeembucú,Web,FTTH,Fiber 100,Desktop,"Servicio ok, pero noté ningún problema en horas pico. Gracias por la ayuda.",6,Detractor,Neutral,-0.144,,Bajo,B22B47EA,AG0026,184.4,45.1,31.5,1.8,False,False,False,199,False
CL992667,2025-06-26,Paraguarí,Llamada,FTTH,Fiber 500,Móvil,Todo bien en general; solo ningún problema ocasional. Gracias por la ayuda.,7,Pasivo,Neutral,-0.069,,Bajo,CA91B07F,AG0497,394.1,156.6,20.3,6.8,False,False,True,16,False
CL040978,2025-07-09,Caaguazú,Llamada,FTTH,Fiber 100,Desktop,"Me cobraron mal, tema de ningún problema. Gracias por la ayuda.",7,Pasivo,Negativo,-0.406,,Bajo,5E1972B4,AG0434,289.4,82.7,27.4,7.5,False,False,True,129,False
CL025668,2025-06-06,Presidente Hayes,WhatsApp,FTTH,Fiber 300,Tablet,"Instalación rápida y soporte atento; facturación, instalación solucionado. Sugerencia: mejoren el WiFi.",7,Pasivo,Positivo,0.23,facturación;instalación,Bajo,CAED1408,AG0327,232.6,51.4,19.6,4.7,False,True,True,271,False
CL244919,2025-05-17,Guairá,Llamada,FTTH,Fiber 300,Smart TV,Router con fallas; instalación y latencia alta. Sugerencia: mejoren el WiFi.,5,Detractor,Negativo,-0.489,instalación,Alto,B432BA5B,AG0282,291.4,155.5,19.9,0.1,True,False,True,1,False
CL793973,2025-06-04,Cordillera,WhatsApp,FTTH,Fiber 500,Desktop,"Contento con el plan, ningún problema ya no es un problema. Gracias por la ayuda.",6,Detractor,Positivo,0.814,,Bajo,2A2C113F,AG0395,169.8,53.4,16.6,2.6,False,True,False,36,False
CL597740,2025-01-04,Central,WhatsApp,FTTH,Fiber 100,Móvil,Router con fallas; soporte y latencia alta. Uso para trabajo remoto.,5,Detractor,Negativo,-0.664,soporte,Alto,5C00F1F0,AG0015,210.9,111.2,14.5,2.6,True,True,True,441,False
CL512606,2024-12-31,Guairá,Sucursal,FTTH,Fiber 100,Tablet,Router con fallas; wifi y latencia alta. La app web carga lento.,5,Detractor,Negativo,-0.41,wifi,Medio,7D31E2FF,AG0097,152.2,49.6,6.7,3.7,False,True,True,44,False
CL415194,2025-09-21,Itapúa,App,FTTH,Fiber 500,Desktop,"Sin cortes y estable; mejoró wifi, router. Sugerencia: mejoren el WiFi.",9,Promotor,Positivo,0.675,wifi;router,Bajo,CCABCDCE,AG0248,314.3,169.5,11.6,3.4,False,True,True,101,False
CL479652,2025-05-16,Guairá,App,FTTH,Fiber 100,Smart TV,"Se corta cada rato, portabilidad, promoción y el soporte no responde. Por favor, revisen mi caso.",4,Detractor,Negativo,-0.472,portabilidad;promoción,Alto,C347F8A3,AG0056,130.9,32.6,3.1,8.6,False,True,True,29,False
CL637555,2025-08-27,Itapúa,Web,FTTH,Fiber 300,Desktop,"Desde la instalación hubo problemas con router. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.621,router,Medio,35D68C68,AG0143,174.6,65.0,7.5,5.3,False,True,True,492,False
CL063774,2025-06-02,Itapúa,Llamada,FTTH,Fiber 500,Tablet,"Se corta cada rato, velocidad y el soporte no responde. Espero respuesta pronto.",6,Detractor,Negativo,-0.984,velocidad,Bajo,C59EFF97,AG0278,265.7,149.8,18.3,3.8,False,True,True,131,False
CL586404,2025-04-01,Misiones,Llamada,FTTH,Fiber 100,Smart TV,"Desde la instalación hubo problemas con soporte, atención. Por favor, revisen mi caso.",7,Pasivo,Negativo,-0.916,soporte;atención,Bajo,D761CFFF,AG0131,1.0,0.5,14.0,4.1,False,False,True,88,False
CL220835,2025-05-13,Amambay,Llamada,FTTH,Fiber 100,Tablet,"Desde la instalación hubo problemas con cancelación, velocidad. Uso para trabajo remoto.",6,Detractor,Negativo,-0.741,cancelación;velocidad,Bajo,962789A4,AG0197,143.9,37.0,17.3,0.3,False,True,True,296,False
CL787988,2025-06-26,Ñeembucú,Sucursal,FTTH,Fiber 100,Desktop,"Internet demasiado lento, ningún problema constante. Espero respuesta pronto.",6,Detractor,Negativo,-0.737,,Medio,C7592DC4,AG0462,130.9,56.2,28.9,0.5,True,True,True,38,False
CL195404,2024-12-23,Concepción,Web,FTTH,Fiber 500,Desktop,"Contento con el plan, ningún problema ya no es un problema. La app web carga lento.",8,Pasivo,Positivo,0.933,,Bajo,7EA60EDF,AG0352,240.1,85.9,24.4,8.4,False,False,True,187,False
CL070903,2025-04-03,Canindeyú,Sucursal,FTTH,Fiber 500,Móvil,Router con fallas; ningún problema y latencia alta. En Asunción zona centro.,6,Detractor,Negativo,-0.207,,Bajo,D7EB7BA1,AG0479,238.5,57.8,20.1,3.0,False,True,True,268,False
CL434735,2025-07-07,Amambay,Sucursal,FTTH,Fiber 500,Móvil,Router con fallas; portabilidad y latencia alta. Uso para trabajo remoto.,6,Detractor,Negativo,-0.249,portabilidad,Bajo,2C494DC5,AG0118,419.2,91.5,6.3,0.1,False,True,True,133,False
CL440616,2024-11-17,Guairá,Llamada,FTTH,Fiber 300,Móvil,"Se corta cada rato, promoción, facturación y el soporte no responde. La app web carga lento.",4,Detractor,Negativo,-0.528,promoción;facturación,Alto,3D57DB88,AG0370,127.7,68.9,7.8,5.7,False,False,True,232,True
CL518554,2024-11-12,Caaguazú,Llamada,FTTH,Fiber 300,Móvil,"Contento con el plan, promoción, router ya no es un problema. Velocidad contratada 300 Mbps.",9,Promotor,Positivo,0.512,promoción;router,Bajo,8B5E9C6F,AG0459,69.0,36.0,12.0,6.9,False,True,True,346,False
CL860053,2024-12-14,Presidente Hayes,Sucursal,FTTH,Fiber 500,Móvil,"Internet demasiado lento, soporte, cortes constante. Gracias por la ayuda.",6,Detractor,Negativo,-0.406,soporte;cortes,Bajo,478EEA07,AG0125,341.1,86.3,11.2,7.7,False,False,True,28,False
CL699847,2025-05-20,Paraguarí,App,FTTH,Fiber 500,Tablet,"Muy buena velocidad y atención, quedó resuelto ningún problema. Uso para trabajo remoto.",5,Detractor,Positivo,0.536,,Bajo,E0211F02,AG0055,155.6,91.3,2.0,4.0,False,False,False,90,False
CL362762,2025-01-12,Boquerón,Web,FTTH,Fiber 100,Tablet,Sin cortes y estable; mejoró velocidad. Ya abrí ticket.,7,Pasivo,Positivo,0.583,velocidad,Bajo,CB8B8A2F,AG0050,233.1,57.5,31.7,4.4,False,True,True,91,False
CL726616,2025-03-25,Misiones,WhatsApp,FTTH,Fiber 100,Smart TV,"La app falla, no puedo gestionar nada; ningún problema. La app web carga lento.",7,Pasivo,Negativo,-0.471,,Bajo,E2447FEA,AG0486,168.8,45.3,20.1,4.3,False,False,True,347,False
CL503788,2024-12-04,Concepción,App,FTTH,Fiber 300,Tablet,"Me cobraron mal, tema de facturación. Sugerencia: mejoren el WiFi.",6,Detractor,Negativo,-0.623,facturación,Bajo,82E83E3E,AG0028,281.1,145.9,23.4,3.9,False,True,False,161,False
CL223761,2025-01-16,Boquerón,Sucursal,FTTH,Fiber 500,Desktop,"Funciona, aunque app aparece a veces. Uso para trabajo remoto.",8,Pasivo,Neutral,-0.004,app,Bajo,522B8FF0,AG0219,254.4,98.9,14.7,3.5,False,True,True,796,False
CL021579,2024-10-23,San Pedro,App,FTTH,Fiber 300,Móvil,"Todo bien en general; solo velocidad, facturación ocasional. Ya abrí ticket.",7,Pasivo,Neutral,-0.162,velocidad;facturación,Bajo,29C77B35,AG0025,182.5,63.0,20.6,0.2,False,True,False,239,False
CL003998,2025-08-07,Caazapá,Web,FTTH,Fiber 100,Móvil,"Se corta cada rato, facturación, app y el soporte no responde. La app web carga lento.",8,Pasivo,Negativo,-0.378,facturación;app,Bajo,A2CB7F41,AG0144,222.0,50.3,17.0,2.3,False,True,False,27,False
CL224174,2025-04-05,Caazapá,Web,FTTH,Fiber 500,Móvil,"Se corta cada rato, facturación y el soporte no responde. En Asunción zona centro.",6,Detractor,Negativo,-0.484,facturación,Medio,3533632B,AG0487,171.1,86.0,27.1,3.5,False,True,True,15,True
CL819082,2024-12-20,San Pedro,Sucursal,FTTH,Fiber 100,Tablet,"Se corta cada rato, cancelación y el soporte no responde. Por favor, revisen mi caso.",8,Pasivo,Negativo,-0.647,cancelación,Bajo,7E9B2E36,AG0082,225.2,68.5,24.5,0.5,False,False,False,248,False
CL463655,2025-04-27,Misiones,WhatsApp,FTTH,Fiber 100,Smart TV,"La app falla, no puedo gestionar nada; velocidad, wifi. Uso para trabajo remoto.",5,Detractor,Negativo,-0.676,velocidad;wifi,Medio,EBC28574,AG0088,174.6,98.0,15.6,1.0,False,False,True,141,False
CL451754,2025-09-22,Caazapá,Sucursal,FTTH,Fiber 300,Desktop,"Servicio ok, pero noté ningún problema en horas pico. La app web carga lento.",5,Detractor,Neutral,0.189,,Bajo,7958C4E0,AG0015,366.1,80.0,5.2,2.1,False,True,True,122,False
CL398968,2025-08-14,Caaguazú,Web,FTTH,Fiber 500,Tablet,"Funciona, aunque promoción aparece a veces. En Asunción zona centro.",10,Promotor,Neutral,0.178,promoción,Bajo,43A9C9BD,AG0366,192.1,55.5,7.1,5.5,False,True,True,1,False
CL255970,2025-09-04,Boquerón,Sucursal,FTTH,Fiber 300,Desktop,"Muy buena velocidad y atención, quedó resuelto ningún problema. Por favor, revisen mi caso.",10,Promotor,Positivo,0.391,,Bajo,59B2F4F2,AG0105,174.1,76.3,13.3,2.8,False,True,False,359,False
CL714654,2025-03-14,Canindeyú,WhatsApp,FTTH,Fiber 1000,Smart TV,"Funciona, aunque ningún problema aparece a veces. Por favor, revisen mi caso.",6,Detractor,Neutral,0.021,,Bajo,2E2779E8,AG0157,39.9,16.4,18.8,3.3,False,False,True,46,False
CL012766,2025-02-25,Alto Paraná,Llamada,FTTH,Fiber 500,Móvil,"Contento con el plan, cortes ya no es un problema. La app web carga lento.",9,Promotor,Positivo,0.54,cortes,Bajo,956CBE9A,AG0376,111.3,52.5,7.3,2.8,True,False,True,500,False
CL611879,2025-02-09,Alto Paraná,Llamada,FTTH,Fiber 100,Desktop,"Internet demasiado lento, app constante. Ya abrí ticket.",6,Detractor,Negativo,-0.293,app,Bajo,DBCDED04,AG0383,279.5,114.7,15.3,4.2,False,True,True,45,False
CL936916,2025-02-05,Misiones,WhatsApp,FTTH,Fiber 100,Smart TV,"Me cobraron mal, tema de wifi. Por favor, revisen mi caso.",4,Detractor,Negativo,-0.248,wifi,Alto,354CF502,AG0244,203.6,78.8,26.9,3.4,False,True,True,14,False
CL880281,2025-09-17,Caazapá,App,FTTH,Fiber 100,Desktop,Router con fallas; ningún problema y latencia alta. Espero respuesta pronto.,7,Pasivo,Negativo,-0.226,,Bajo,801D36BF,AG0409,186.8,64.7,25.7,2.8,False,True,True,47,False
CL369310,2024-12-06,San Pedro,WhatsApp,FTTH,Fiber 300,Smart TV,"Servicio ok, pero noté ningún problema en horas pico. Espero respuesta pronto.",7,Pasivo,Neutral,-0.092,,Bajo,FDEE7560,AG0292,293.5,80.4,14.7,8.0,False,False,False,430,False
CL854769,2025-08-23,San Pedro,WhatsApp,FTTH,Fiber 300,Desktop,"Instalación rápida y soporte atento; soporte, instalación solucionado. Sugerencia: mejoren el WiFi.",7,Pasivo,Positivo,0.932,soporte;instalación,Bajo,15358782,AG0132,350.8,176.5,17.9,2.0,True,True,True,259,False
CL237627,2025-09-16,Boquerón,Sucursal,FTTH,Fiber 500,Smart TV,"La app falla, no puedo gestionar nada; facturación. En Asunción zona centro.",6,Detractor,Negativo,-0.28,facturación,Medio,A6012D76,AG0112,135.1,62.6,28.7,3.6,False,False,True,251,True
CL241220,2025-08-21,Alto Paraguay,Web,FTTH,Fiber 300,Móvil,"Instalación rápida y soporte atento; router, facturación solucionado. Uso para trabajo remoto.",8,Pasivo,Positivo,0.562,router;facturación,Bajo,7A011BB1,AG0170,196.6,67.3,30.5,3.0,False,True,False,222,False
CL343482,2025-06-03,Caazapá,Web,FTTH,Fiber 100,Desktop,"Muy buena velocidad y atención, quedó resuelto instalación, soporte. Ya abrí ticket.",7,Pasivo,Positivo,0.527,instalación;soporte,Bajo,B82C7650,AG0009,10.9,2.4,20.8,5.0,False,True,True,266,False
CL017639,2025-08-25,Alto Paraná,Web,FTTH,Fiber 100,Desktop,Router con fallas; velocidad y latencia alta. Espero respuesta pronto.,9,Promotor,Negativo,-0.62,velocidad,Bajo,CD3A3573,AG0248,315.4,138.8,25.7,5.9,False,False,True,131,False
CL265607,2024-10-28,Caazapá,Sucursal,FTTH,Fiber 300,Smart TV,"Se corta cada rato, portabilidad y el soporte no responde. Espero respuesta pronto.",6,Detractor,Negativo,-0.858,portabilidad,Bajo,8734BAEB,AG0058,504.7,231.4,26.1,4.6,False,False,True,534,False
CL854470,2025-08-11,Canindeyú,WhatsApp,FTTH,Fiber 100,Móvil,"Desde la instalación hubo problemas con promoción, app. En Asunción zona centro.",3,Detractor,Negativo,-0.625,promoción;app,Alto,CCA79458,AG0026,184.7,109.8,15.9,3.6,False,False,True,22,False
CL762376,2025-04-21,Caazapá,Sucursal,FTTH,Fiber 100,Smart TV,"Todo bien en general; solo atención, promoción ocasional. La app web carga lento.",10,Promotor,Neutral,-0.133,atención;promoción,Bajo,762AC961,AG0096,182.2,41.2,12.7,3.0,False,True,True,136,False
CL329121,2025-10-01,Misiones,Sucursal,FTTH,Fiber 500,Smart TV,"Router con fallas; soporte, wifi y latencia alta. Uso para trabajo remoto.",10,Promotor,Negativo,-0.514,soporte;wifi,Bajo,815D3C46,AG0013,211.8,46.8,25.8,3.9,False,True,True,4,False
CL312446,2024-11-17,Ñeembucú,WhatsApp,FTTH,Fiber 300,Desktop,Router con fallas; ningún problema y latencia alta. Sugerencia: mejoren el WiFi.,7,Pasivo,Negativo,-0.689,,Medio,B2C0FE5F,AG0074,243.8,120.1,30.2,1.2,True,False,False,524,False
CL347110,2025-09-21,Boquerón,WhatsApp,FTTH,Fiber 300,Desktop,Router con fallas; ningún problema y latencia alta. Sugerencia: mejoren el WiFi.,4,Detractor,Negativo,-0.691,,Alto,E168D4A1,AG0408,248.1,148.6,12.5,5.4,False,False,False,160,False
CL118967,2025-05-14,Alto Paraná,Llamada,FTTH,Fiber 100,Tablet,Sin cortes y estable; mejoró ningún problema. En Asunción zona centro.,6,Detractor,Positivo,0.352,,Bajo,5319A645,AG0457,247.9,134.9,11.7,7.3,False,False,True,52,False
CL158395,2024-11-23,Boquerón,Web,FTTH,Fiber 500,Móvil,"Me cobraron mal, tema de soporte, router. Espero respuesta pronto.",4,Detractor,Negativo,-0.604,soporte;router,Alto,0CC93FFD,AG0228,80.9,42.0,13.3,11.3,False,True,True,106,False
CL992731,2025-04-20,Guairá,WhatsApp,FTTH,Fiber 500,Desktop,Sin cortes y estable; mejoró instalación. Espero respuesta pronto.,10,Promotor,Positivo,0.82,instalación,Bajo,86700CFB,AG0262,214.5,120.6,2.0,5.3,False,True,True,321,False
CL693006,2024-10-30,Itapúa,WhatsApp,FTTH,Fiber 300,Desktop,"Router con fallas; facturación, app y latencia alta. Gracias por la ayuda.",6,Detractor,Negativo,-0.914,facturación;app,Medio,C7D37FB6,AG0250,284.0,104.4,2.7,0.4,True,True,True,54,False
CL677547,2024-11-16,Ñeembucú,Web,FTTH,Fiber 100,Smart TV,"Se corta cada rato, ningún problema y el soporte no responde. En Asunción zona centro.",1,Detractor,Negativo,-0.291,,Alto,2B626A02,AG0305,100.7,25.3,4.6,6.9,False,True,False,34,False
CL280109,2025-04-29,Alto Paraguay,Llamada,FTTH,Fiber 500,Smart TV,"Muy buena velocidad y atención, quedó resuelto atención. La app web carga lento.",10,Promotor,Positivo,0.836,atención,Bajo,5F5627DF,AG0304,83.9,24.5,16.0,3.9,False,True,True,350,False
CL855958,2025-08-10,Central,Llamada,FTTH,Fiber 300,Tablet,"Instalación rápida y soporte atento; wifi, facturación solucionado. Uso para trabajo remoto.",9,Promotor,Positivo,0.742,wifi;facturación,Bajo,E3BB795E,AG0153,164.3,70.2,13.0,4.6,False,True,True,65,False
CL176743,2024-11-25,Alto Paraguay,Sucursal,FTTH,Fiber 500,Smart TV,"Funciona, aunque ningún problema aparece a veces. La app web carga lento.",8,Pasivo,Neutral,-0.135,,Bajo,66FE7061,AG0165,237.3,52.7,12.1,3.2,True,False,True,157,False
CL968682,2025-01-20,Guairá,Llamada,FTTH,Fiber 300,Smart TV,"Servicio ok, pero noté wifi en horas pico. Sugerencia: mejoren el WiFi.",8,Pasivo,Neutral,-0.067,wifi,Bajo,06D2A335,AG0349,282.2,125.5,15.7,6.4,False,False,True,238,False
CL503390,2025-03-08,Alto Paraguay,Sucursal,FTTH,Fiber 500,Móvil,"Contento con el plan, atención ya no es un problema. Por favor, revisen mi caso.",10,Promotor,Positivo,0.462,atención,Bajo,E0B219FD,AG0382,298.1,143.2,30.1,2.7,False,False,True,125,False
CL330808,2025-05-02,Asunción,Web,FTTH,Fiber 500,Tablet,"Contento con el plan, ningún problema ya no es un problema. La app web carga lento.",9,Promotor,Positivo,0.568,,Bajo,98EEB064,AG0110,133.6,43.4,20.0,3.5,False,True,True,417,False
CL750415,2024-10-17,San Pedro,WhatsApp,FTTH,Fiber 300,Smart TV,"Todo bien en general; solo router, cortes ocasional. Ya abrí ticket.",8,Pasivo,Neutral,-0.155,router;cortes,Bajo,6F46C7C4,AG0012,31.9,14.8,17.1,1.5,True,True,True,130,False
CL417205,2025-06-07,Canindeyú,App,FTTH,Fiber 500,Desktop,"Se corta cada rato, ningún problema y el soporte no responde. La app web carga lento.",4,Detractor,Negativo,-0.413,,Alto,BDC2BA72,AG0005,377.2,207.8,22.8,3.5,False,True,True,1028,False
CL269599,2025-04-16,Caazapá,WhatsApp,FTTH,Fiber 100,Desktop,"Instalación rápida y soporte atento; portabilidad, atención solucionado. Gracias por la ayuda.",10,Promotor,Positivo,0.807,portabilidad;atención,Bajo,B9AC7A83,AG0064,343.7,137.8,11.0,5.0,False,False,True,47,False
CL683625,2025-10-03,Amambay,App,FTTH,Fiber 300,Desktop,"Se corta cada rato, cancelación, velocidad, facturación y el soporte no responde. Uso para trabajo remoto.",6,Detractor,Negativo,-0.701,cancelación;velocidad;facturación,Alto,6034C01C,AG0191,175.4,68.4,17.5,5.4,True,True,True,188,True
CL722038,2025-02-03,Central,Web,FTTH,Fiber 300,Tablet,"Se corta cada rato, cancelación, app y el soporte no responde. Ya abrí ticket.",3,Detractor,Negativo,-0.694,cancelación;app,Alto,FAF60E83,AG0464,296.4,157.0,10.3,4.8,True,True,True,272,False
CL603264,2025-04-15,Itapúa,Sucursal,FTTH,Fiber 300,Desktop,"Servicio ok, pero noté portabilidad en horas pico. Espero respuesta pronto.",9,Promotor,Neutral,-0.039,portabilidad,Bajo,0DAF42D2,AG0296,248.2,89.0,2.0,1.0,False,False,True,0,False
CL461975,2024-11-15,Caaguazú,WhatsApp,FTTH,Fiber 500,Smart TV,"Desde la instalación hubo problemas con portabilidad, soporte. Ya abrí ticket.",5,Detractor,Negativo,-0.309,portabilidad;soporte,Medio,A4A1232E,AG0439,202.0,104.6,15.3,0.9,False,False,False,630,False
CL328802,2025-09-16,Boquerón,App,FTTH,Fiber 100,Desktop,"Internet demasiado lento, router constante. Espero respuesta pronto.",3,Detractor,Negativo,-0.572,router,Alto,FC6E9B4D,AG0449,399.9,215.7,17.1,5.3,False,True,True,72,False
CL403772,2025-08-17,Central,Sucursal,FTTH,Fiber 100,Smart TV,Instalación rápida y soporte atento; ningún problema solucionado. Espero respuesta pronto.,5,Detractor,Positivo,0.915,,Bajo,A26ABE80,AG0039,154.9,43.8,13.5,8.8,False,False,True,107,False
CL874374,2025-02-23,Boquerón,Llamada,FTTH,Fiber 300,Desktop,"Internet demasiado lento, facturación, instalación constante. Sugerencia: mejoren el WiFi.",3,Detractor,Negativo,-0.636,facturación;instalación,Alto,A9B5E5B6,AG0075,79.6,39.9,28.0,2.7,True,True,True,221,True
CL359521,2025-04-03,Canindeyú,Llamada,FTTH,Fiber 100,Desktop,"Instalación rápida y soporte atento; cortes, facturación solucionado. Por favor, revisen mi caso.",9,Promotor,Positivo,0.678,cortes;facturación,Bajo,CB5B9B3A,AG0278,234.8,65.7,18.4,5.6,False,False,False,26,True
CL967189,2025-08-25,Concepción,Web,FTTH,Fiber 100,Smart TV,Desde la instalación hubo problemas con ningún problema. Uso para trabajo remoto.,3,Detractor,Negativo,-0.935,,Alto,7465C975,AG0457,161.9,81.1,23.1,3.7,False,True,True,40,False
CL145581,2025-02-01,Alto Paraguay,Llamada,FTTH,Fiber 500,Smart TV,"Internet demasiado lento, velocidad constante. Uso para trabajo remoto.",3,Detractor,Negativo,-0.817,velocidad,Alto,214B155B,AG0367,237.7,79.8,6.0,5.4,False,False,False,503,False
